Order id,Product,Quantity Ordered,Cost Price,Selling Price,Order Date
180641,iPhone,1,666.67,700,04-02-2019 22:44
180642,iPhone,1,642.2,700,04-02-2019 20:36
180643,34in Ultrawide Monitor,1,345.45,379.99,04-09-2019 00:15
180644,USB-C Charging Cable,1,11.72,11.95,04/14/19 22:42
180645,ThinkPad Laptop,1,961.53,999.99,04/18/19 19:35
180646,iPhone,1,654.21,700,04/21/19 15:24
180647,20in Monitor,1,99.99,109.99,04/24/19 21:34
180648,Wired Headphones,1,11.53,11.99,04/13/19 10:20
180649,ThinkPad Laptop,1,934.57,999.99,04-02-2019 04:56
180650,Apple Airpods Headphones,1,141.51,150,04-04-2019 13:01
180651,Wired Headphones,1,10.9,11.99,04/20/19 17:11
180651,AA Batteries (4-pack),3,3.76,3.84,04/20/19 17:11
180652,Google Phone,1,545.45,600,04-10-2019 15:09
180652,USB-C Charging Cable,1,11.72,11.95,04-10-2019 15:09
180653,Apple Airpods Headphones,1,142.86,150,04-11-2019 23:26
180654,Wired Headphones,1,10.9,11.99,04-04-2019 09:40
180655,27in FHD Monitor,1,144.22,149.99,04/30/19 18:14
180656,ThinkPad Laptop,1,917.42,999.99,04/20/19 23:29
180657,Macbook Pro Laptop,1,1588.79,1700,04-10-2019 10:31
180658,AA Batteries (4-pack),1,3.76,3.84,04/17/19 17:58
180659,LG Washing Machine,1,571.43,600,04/25/19 14:35
180660,Lightning Charging Cable,1,14.1,14.95,04-08-2019 12:52
180661,Bose SoundSport Headphones,1,92.58,99.99,04/28/19 22:34
180662,Apple Airpods Headphones,1,148.51,150,04/26/19 00:06
180663,LG Washing Machine,1,550.46,600,04-12-2019 09:37
180664,ThinkPad Laptop,1,917.42,999.99,04-04-2019 18:21
180665,Lightning Charging Cable,1,13.59,14.95,04/30/19 18:36
180666,iPhone,1,673.08,700,04/19/19 18:01
180667,27in 4K Gaming Monitor,1,374.99,389.99,04-09-2019 12:21
180668,Flatscreen TV,1,283.02,300,04-03-2019 16:13
180669,27in 4K Gaming Monitor,1,386.13,389.99,04-02-2019 17:48
180670,Google Phone,1,571.43,600,04-06-2019 20:46
180671,Wired Headphones,1,11.53,11.99,04/18/19 18:48
180671,Apple Airpods Headphones,1,136.36,150,04/18/19 18:48
180672,Apple Airpods Headphones,1,136.36,150,04-05-2019 12:59
180673,Apple Airpods Headphones,1,137.61,150,04/17/19 18:11
180674,USB-C Charging Cable,1,10.86,11.95,04-11-2019 23:11
180675,ThinkPad Laptop,1,925.92,999.99,04-09-2019 15:22
180676,Apple Airpods Headphones,1,140.19,150,04/28/19 19:51
180676,27in FHD Monitor,1,138.88,149.99,04/28/19 19:51
180677,AA Batteries (4-pack),1,3.73,3.84,04-05-2019 23:17
180678,Lightning Charging Cable,1,14.1,14.95,04/17/19 17:04
180679,Apple Airpods Headphones,1,140.19,150,04/22/19 14:45
180680,AAA Batteries (4-pack),1,2.88,2.99,04/13/19 17:41
180681,Bose SoundSport Headphones,1,95.23,99.99,04/19/19 21:32
180682,USB-C Charging Cable,1,11.83,11.95,04/13/19 11:03
180683,Apple Airpods Headphones,1,137.61,150,04/14/19 22:26
180684,Wired Headphones,1,11.1,11.99,04/21/19 23:45
180685,Apple Airpods Headphones,1,136.36,150,04/27/19 15:15
180686,Wired Headphones,1,11.21,11.99,04/15/19 12:27
180687,AA Batteries (4-pack),1,3.62,3.84,04/22/19 18:21
180688,34in Ultrawide Monitor,1,355.13,379.99,04/30/19 15:55
180689,AA Batteries (4-pack),2,3.66,3.84,04/14/19 14:49
180690,USB-C Charging Cable,1,11.17,11.95,04/26/19 15:00
180691,34in Ultrawide Monitor,1,376.23,379.99,04/28/19 13:08
180692,USB-C Charging Cable,1,11.49,11.95,04-11-2019 08:36
180693,AA Batteries (4-pack),1,3.59,3.84,04-09-2019 13:22
180694,AA Batteries (4-pack),2,3.49,3.84,04/24/19 18:44
180695,Lightning Charging Cable,1,14.51,14.95,04-09-2019 22:18
180696,AA Batteries (4-pack),3,3.62,3.84,04-06-2019 00:05
180697,USB-C Charging Cable,1,11.83,11.95,04-07-2019 08:37
180698,20in Monitor,1,108.9,109.99,04/15/19 11:02
180699,Lightning Charging Cable,1,13.97,14.95,04/30/19 16:19
180700,Apple Airpods Headphones,1,141.51,150,04/24/19 22:32
180701,ThinkPad Laptop,1,909.08,999.99,04-11-2019 23:15
180702,27in FHD Monitor,1,144.22,149.99,04/22/19 09:24
180703,Apple Airpods Headphones,1,147.06,150,04/25/19 13:28
180704,Lightning Charging Cable,1,14.66,14.95,04-07-2019 13:20
180705,USB-C Charging Cable,1,11.6,11.95,04/16/19 14:49
180706,Bose SoundSport Headphones,1,91.73,99.99,04-05-2019 13:48
180707,Lightning Charging Cable,1,14.8,14.95,04/20/19 19:22
180708,AA Batteries (4-pack),1,3.59,3.84,04-01-2019 18:17
180709,Wired Headphones,1,11.21,11.99,04-07-2019 09:55
180710,iPhone,1,679.61,700,04/25/19 11:30
180711,iPhone,1,693.07,700,04-01-2019 08:37
180712,27in FHD Monitor,1,144.22,149.99,04/15/19 02:41
180713,Lightning Charging Cable,1,13.72,14.95,04/13/19 05:47
180714,34in Ultrawide Monitor,1,355.13,379.99,04-03-2019 21:00
180715,Wired Headphones,2,11.87,11.99,04/22/19 11:42
180716,Wired Headphones,2,11.53,11.99,04/24/19 12:56
180717,USB-C Charging Cable,1,11.83,11.95,04/22/19 19:04
180718,27in 4K Gaming Monitor,1,364.48,389.99,04/13/19 13:03
180719,Apple Airpods Headphones,1,137.61,150,04-09-2019 18:15
180720,Bose SoundSport Headphones,1,98.03,99.99,04/16/19 02:32
180721,AAA Batteries (4-pack),2,2.9,2.99,04/22/19 17:17
180722,USB-C Charging Cable,1,11.6,11.95,04-07-2019 23:57
180723,Google Phone,1,588.24,600,04/20/19 16:54
180723,USB-C Charging Cable,1,11.72,11.95,04/20/19 16:54
180723,Bose SoundSport Headphones,1,97.08,99.99,04/20/19 16:54
180724,Apple Airpods Headphones,1,145.63,150,04/15/19 22:09
180725,Bose SoundSport Headphones,1,94.33,99.99,04-06-2019 11:38
180726,Wired Headphones,1,11.75,11.99,04/24/19 09:35
180727,AA Batteries (4-pack),1,3.73,3.84,04-05-2019 22:57
180728,ThinkPad Laptop,1,990.09,999.99,04/22/19 20:27
180729,USB-C Charging Cable,1,11.17,11.95,04/14/19 10:08
180730,Lightning Charging Cable,1,14.38,14.95,04-06-2019 21:39
180731,AA Batteries (4-pack),2,3.66,3.84,04/29/19 18:39
180732,Wired Headphones,1,11.53,11.99,04/26/19 20:50
180733,AA Batteries (4-pack),1,3.73,3.84,04-03-2019 19:59
180734,AAA Batteries (4-pack),2,2.79,2.99,04/14/19 20:51
180735,Flatscreen TV,1,288.46,300,04-02-2019 16:11
180736,AA Batteries (4-pack),1,3.62,3.84,04/17/19 14:29
180737,USB-C Charging Cable,2,10.86,11.95,04-11-2019 12:03
180738,Bose SoundSport Headphones,1,91.73,99.99,04/18/19 12:50
180739,Bose SoundSport Headphones,1,96.14,99.99,04/17/19 20:33
180740,Apple Airpods Headphones,1,145.63,150,04-02-2019 21:36
180741,AAA Batteries (4-pack),3,2.79,2.99,04/29/19 12:10
180742,Lightning Charging Cable,1,14.8,14.95,04-05-2019 14:06
180743,USB-C Charging Cable,1,11.27,11.95,04-06-2019 18:24
180744,USB-C Charging Cable,2,11.6,11.95,04-09-2019 06:38
180745,34in Ultrawide Monitor,1,361.9,379.99,04/21/19 15:15
180746,AAA Batteries (4-pack),1,2.79,2.99,04/30/19 12:05
180746,AAA Batteries (4-pack),1,2.88,2.99,04/30/19 12:05
180747,Lightning Charging Cable,1,14.66,14.95,04-12-2019 19:10
180748,AAA Batteries (4-pack),1,2.82,2.99,04-03-2019 15:05
180749,ThinkPad Laptop,1,917.42,999.99,04-03-2019 10:24
180750,Lightning Charging Cable,1,14.24,14.95,04/14/19 20:01
180751,Lightning Charging Cable,1,13.84,14.95,04/24/19 10:44
180752,Bose SoundSport Headphones,1,97.08,99.99,04/21/19 10:49
180753,AAA Batteries (4-pack),1,2.72,2.99,04/26/19 19:36
180754,34in Ultrawide Monitor,1,348.61,379.99,04/28/19 12:59
180755,Bose SoundSport Headphones,1,95.23,99.99,04-09-2019 12:48
180756,34in Ultrawide Monitor,1,368.92,379.99,04/23/19 06:14
180757,Apple Airpods Headphones,1,144.23,150,04/15/19 08:15
180758,27in 4K Gaming Monitor,1,378.63,389.99,04-05-2019 20:32
180759,Wired Headphones,1,11.31,11.99,04/27/19 08:15
180760,AAA Batteries (4-pack),2,2.74,2.99,04/28/19 04:49
180761,USB-C Charging Cable,1,11.83,11.95,04/15/19 13:17
180762,AA Batteries (4-pack),1,3.62,3.84,04-04-2019 16:24
180763,AAA Batteries (4-pack),2,2.82,2.99,04/13/19 16:51
180764,34in Ultrawide Monitor,1,361.9,379.99,04/13/19 11:27
180765,USB-C Charging Cable,1,11.72,11.95,04/17/19 12:23
180766,AA Batteries (4-pack),1,3.66,3.84,04/27/19 20:56
180767,iPhone,1,679.61,700,04-12-2019 18:05
180768,Wired Headphones,1,11.42,11.99,04/14/19 22:50
180769,AA Batteries (4-pack),3,3.59,3.84,04-04-2019 20:49
180770,AA Batteries (4-pack),1,3.66,3.84,04/18/19 19:17
180771,AA Batteries (4-pack),1,3.66,3.84,04/16/19 21:28
180772,Wired Headphones,1,11.42,11.99,04/18/19 08:56
180773,27in FHD Monitor,1,145.62,149.99,04-12-2019 16:42
180774,Bose SoundSport Headphones,1,98.03,99.99,04/13/19 14:22
180775,AAA Batteries (4-pack),1,2.72,2.99,04/18/19 12:53
180776,AA Batteries (4-pack),1,3.8,3.84,04/23/19 19:37
180777,Google Phone,1,588.24,600,04/13/19 13:39
180778,AAA Batteries (4-pack),1,2.93,2.99,04-09-2019 21:19
180779,AA Batteries (4-pack),1,3.8,3.84,04/25/19 14:14
180780,Lightning Charging Cable,1,14.38,14.95,04/23/19 18:17
180781,USB-C Charging Cable,1,11.27,11.95,04-01-2019 18:40
180782,AAA Batteries (4-pack),2,2.9,2.99,04-08-2019 01:05
180783,27in 4K Gaming Monitor,1,361.1,389.99,04-03-2019 13:03
180784,Apple Airpods Headphones,1,137.61,150,04/25/19 12:17
180785,AAA Batteries (4-pack),1,2.82,2.99,04-04-2019 10:36
180786,USB-C Charging Cable,1,10.86,11.95,04/22/19 20:42
180787,USB-C Charging Cable,1,11.83,11.95,04/17/19 17:30
180788,iPhone,1,679.61,700,04/15/19 16:53
180789,27in 4K Gaming Monitor,1,382.34,389.99,04-04-2019 14:39
180790,AA Batteries (4-pack),4,3.66,3.84,04-03-2019 17:01
180791,Apple Airpods Headphones,1,141.51,150,04/21/19 09:40
180792,Bose SoundSport Headphones,1,96.14,99.99,04/22/19 08:24
180793,Lightning Charging Cable,1,13.97,14.95,04/24/19 15:45
180794,AAA Batteries (4-pack),1,2.85,2.99,04/30/19 08:01
180795,Bose SoundSport Headphones,1,98.03,99.99,04-11-2019 08:26
180796,AAA Batteries (4-pack),2,2.9,2.99,04/28/19 10:48
180797,AAA Batteries (4-pack),1,2.93,2.99,04/17/19 12:02
180797,27in 4K Gaming Monitor,1,378.63,389.99,04/17/19 12:02
180798,USB-C Charging Cable,1,11.17,11.95,04-03-2019 12:10
180799,34in Ultrawide Monitor,1,368.92,379.99,04/17/19 20:59
180800,Wired Headphones,1,11.64,11.99,04/15/19 20:11
180801,Lightning Charging Cable,1,14.24,14.95,04/25/19 08:51
180802,Flatscreen TV,1,291.26,300,04-04-2019 12:26
180803,USB-C Charging Cable,2,10.96,11.95,04-12-2019 20:51
180804,27in 4K Gaming Monitor,1,364.48,389.99,04/23/19 09:00
180805,Lightning Charging Cable,2,13.72,14.95,04/28/19 22:12
180806,Wired Headphones,1,11.42,11.99,04-12-2019 11:58
180807,20in Monitor,1,99.99,109.99,04/21/19 12:22
180808,USB-C Charging Cable,1,11.49,11.95,04-11-2019 10:00
180809,ThinkPad Laptop,1,990.09,999.99,04/20/19 22:43
180810,AAA Batteries (4-pack),1,2.96,2.99,04/21/19 11:02
180811,iPhone,1,673.08,700,04/25/19 12:32
180812,Lightning Charging Cable,1,13.97,14.95,04/16/19 16:18
180813,Wired Headphones,1,11.53,11.99,04/16/19 11:06
180814,Vareebadd Phone,1,396.04,400,04/18/19 15:35
180814,USB-C Charging Cable,1,10.96,11.95,04/18/19 15:35
180815,USB-C Charging Cable,1,11.72,11.95,04/17/19 22:57
180816,Wired Headphones,1,11.87,11.99,04-12-2019 01:05
180817,Lightning Charging Cable,1,14.8,14.95,04/13/19 18:33
180817,Lightning Charging Cable,1,14.38,14.95,04/13/19 18:33
180818,Vareebadd Phone,1,377.36,400,04-01-2019 11:05
180819,27in 4K Gaming Monitor,1,382.34,389.99,04/18/19 11:26
180820,AA Batteries (4-pack),1,3.62,3.84,04/21/19 00:24
180821,34in Ultrawide Monitor,1,358.48,379.99,04/28/19 17:26
180822,Wired Headphones,1,11,11.99,04/19/19 15:12
180823,Lightning Charging Cable,1,14.66,14.95,04-10-2019 09:41
180824,Apple Airpods Headphones,1,140.19,150,04/22/19 05:18
180825,Wired Headphones,1,11,11.99,04/17/19 13:28
180826,Lightning Charging Cable,1,13.59,14.95,04-06-2019 13:05
180827,Macbook Pro Laptop,1,1588.79,1700,04/21/19 09:37
180828,AA Batteries (4-pack),2,3.49,3.84,04/24/19 09:52
180829,AAA Batteries (4-pack),1,2.72,2.99,04/17/19 14:11
180830,Apple Airpods Headphones,1,138.89,150,04/13/19 12:04
180830,AAA Batteries (4-pack),1,2.77,2.99,04/13/19 12:04
180831,AAA Batteries (4-pack),3,2.85,2.99,04/24/19 19:27
180832,Apple Airpods Headphones,1,137.61,150,04/26/19 13:20
180833,USB-C Charging Cable,1,11.49,11.95,04-10-2019 23:48
180834,Macbook Pro Laptop,1,1666.67,1700,04/29/19 08:08
180835,Apple Airpods Headphones,1,138.89,150,04/18/19 12:22
180836,USB-C Charging Cable,1,11.49,11.95,04/24/19 14:44
180837,AA Batteries (4-pack),1,3.52,3.84,04/21/19 14:59
180838,AA Batteries (4-pack),1,3.8,3.84,04/14/19 17:24
180839,Bose SoundSport Headphones,1,99,99.99,04-10-2019 16:17
180840,Lightning Charging Cable,1,13.84,14.95,04/20/19 20:05
180841,Wired Headphones,1,11.1,11.99,04/19/19 08:46
180842,Lightning Charging Cable,2,13.97,14.95,04-12-2019 08:25
180843,AA Batteries (4-pack),3,3.8,3.84,04-01-2019 13:51
180844,AA Batteries (4-pack),2,3.8,3.84,04/20/19 19:59
180845,Wired Headphones,3,11.31,11.99,04/14/19 14:13
180846,ThinkPad Laptop,1,909.08,999.99,04-12-2019 17:40
180847,AAA Batteries (4-pack),1,2.82,2.99,04-11-2019 11:27
180848,AA Batteries (4-pack),2,3.56,3.84,04-10-2019 13:10
180849,Lightning Charging Cable,1,14.51,14.95,04-01-2019 20:01
180850,Lightning Charging Cable,1,14.8,14.95,04/15/19 08:19
180851,Flatscreen TV,1,288.46,300,04/28/19 20:30
180852,AA Batteries (4-pack),1,3.76,3.84,04-02-2019 09:47
180853,34in Ultrawide Monitor,1,368.92,379.99,04-02-2019 00:41
180854,Bose SoundSport Headphones,1,97.08,99.99,04-05-2019 10:17
180855,AA Batteries (4-pack),1,3.52,3.84,04/13/19 14:21
180856,AA Batteries (4-pack),1,3.76,3.84,04/23/19 07:57
180857,Bose SoundSport Headphones,1,95.23,99.99,04/22/19 13:07
180857,AA Batteries (4-pack),1,3.56,3.84,04/22/19 13:07
180858,USB-C Charging Cable,2,11.6,11.95,04/18/19 19:21
180859,Wired Headphones,1,11,11.99,04/30/19 22:04
180860,34in Ultrawide Monitor,1,358.48,379.99,04-11-2019 01:06
180861,AA Batteries (4-pack),1,3.59,3.84,04/21/19 21:48
180862,AA Batteries (4-pack),1,3.59,3.84,04-01-2019 13:06
180863,AA Batteries (4-pack),2,3.49,3.84,04/18/19 11:47
180864,Wired Headphones,1,10.9,11.99,04-08-2019 09:01
180865,iPhone,1,654.21,700,04-12-2019 10:06
180866,Google Phone,1,545.45,600,04/27/19 16:33
180867,Wired Headphones,1,11.64,11.99,04-02-2019 12:43
180868,27in 4K Gaming Monitor,1,378.63,389.99,04/19/19 13:19
180869,Lightning Charging Cable,1,13.72,14.95,04/17/19 08:13
180870,Apple Airpods Headphones,1,140.19,150,04-07-2019 01:41
180871,Wired Headphones,1,11.64,11.99,04/23/19 13:18
180872,USB-C Charging Cable,1,11.6,11.95,04/30/19 20:22
180873,USB-C Charging Cable,2,11.06,11.95,04-06-2019 11:05
180874,Google Phone,1,588.24,600,04-01-2019 19:36
180874,Bose SoundSport Headphones,1,96.14,99.99,04-01-2019 19:36
180875,Bose SoundSport Headphones,1,95.23,99.99,04-05-2019 20:05
180876,USB-C Charging Cable,1,10.86,11.95,04-07-2019 16:07
180877,AA Batteries (4-pack),2,3.56,3.84,04-05-2019 16:52
180878,34in Ultrawide Monitor,1,361.9,379.99,04/27/19 01:44
180879,AA Batteries (4-pack),1,3.62,3.84,04-07-2019 13:42
180880,Apple Airpods Headphones,1,136.36,150,04-06-2019 08:02
180881,AA Batteries (4-pack),1,3.69,3.84,04-04-2019 05:51
180882,USB-C Charging Cable,1,10.86,11.95,04/30/19 09:59
180883,LG Dryer,1,555.56,600,04-02-2019 16:07
180884,iPhone,1,673.08,700,04/14/19 23:36
180884,Lightning Charging Cable,1,13.59,14.95,04/14/19 23:36
180884,Wired Headphones,1,11.87,11.99,04/14/19 23:36
180885,Google Phone,1,576.92,600,04/13/19 18:45
180886,Apple Airpods Headphones,1,142.86,150,04/25/19 18:11
180887,Google Phone,1,576.92,600,04/28/19 19:08
180888,Bose SoundSport Headphones,1,97.08,99.99,04/21/19 14:49
180889,27in FHD Monitor,1,138.88,149.99,04/15/19 14:29
180890,USB-C Charging Cable,2,11.38,11.95,04/30/19 13:47
180891,27in 4K Gaming Monitor,1,378.63,389.99,04/18/19 12:32
180892,AA Batteries (4-pack),1,3.56,3.84,04/19/19 14:33
180893,AAA Batteries (4-pack),1,2.96,2.99,04/17/19 18:29
180894,27in 4K Gaming Monitor,1,374.99,389.99,04/29/19 17:11
180895,Apple Airpods Headphones,1,140.19,150,04-07-2019 18:39
180896,Macbook Pro Laptop,1,1683.17,1700,04-03-2019 22:58
180897,Bose SoundSport Headphones,1,95.23,99.99,04/28/19 18:41
180898,AAA Batteries (4-pack),1,2.77,2.99,04-06-2019 19:06
180899,Lightning Charging Cable,1,13.59,14.95,04/22/19 00:26
180900,AA Batteries (4-pack),1,3.49,3.84,04-06-2019 12:20
180901,Wired Headphones,1,11.42,11.99,04/17/19 12:43
180902,AA Batteries (4-pack),1,3.69,3.84,04-06-2019 18:37
180903,AAA Batteries (4-pack),3,2.96,2.99,04/13/19 21:26
180904,AAA Batteries (4-pack),2,2.74,2.99,04/19/19 21:58
180905,Apple Airpods Headphones,1,148.51,150,04/25/19 15:46
180906,ThinkPad Laptop,1,980.38,999.99,04-03-2019 23:59
180907,iPhone,1,679.61,700,04/30/19 10:49
180907,Wired Headphones,1,11.53,11.99,04/30/19 10:49
180908,Apple Airpods Headphones,1,148.51,150,04-10-2019 13:35
180909,ThinkPad Laptop,1,917.42,999.99,04-07-2019 19:07
180910,Apple Airpods Headphones,1,136.36,150,04/21/19 18:33
180911,iPhone,1,648.15,700,04/17/19 14:37
180911,Wired Headphones,1,11.31,11.99,04/17/19 14:37
180912,AA Batteries (4-pack),2,3.76,3.84,04/23/19 11:03
180913,Lightning Charging Cable,1,14.66,14.95,04/25/19 14:26
180914,Lightning Charging Cable,1,14.38,14.95,04/23/19 07:14
180915,iPhone,1,666.67,700,04-06-2019 01:11
180915,Lightning Charging Cable,1,14.38,14.95,04-06-2019 01:11
180916,27in FHD Monitor,1,145.62,149.99,04-04-2019 14:54
180917,20in Monitor,1,103.76,109.99,04-05-2019 09:52
180918,Macbook Pro Laptop,1,1559.63,1700,04/24/19 23:05
180919,USB-C Charging Cable,1,11.06,11.95,04/27/19 09:57
180920,iPhone,1,666.67,700,04/30/19 09:17
180921,Macbook Pro Laptop,1,1588.79,1700,04/26/19 16:29
180922,27in 4K Gaming Monitor,1,364.48,389.99,04/24/19 10:38
180923,27in FHD Monitor,1,147.05,149.99,04/19/19 13:46
180924,AAA Batteries (4-pack),1,2.9,2.99,04/27/19 21:14
180925,Wired Headphones,1,10.9,11.99,04/18/19 20:33
180926,34in Ultrawide Monitor,1,345.45,379.99,04/20/19 22:01
180927,Apple Airpods Headphones,1,148.51,150,04-04-2019 21:34
180928,AAA Batteries (4-pack),1,2.72,2.99,04/25/19 12:08
180929,AA Batteries (4-pack),2,3.59,3.84,04-04-2019 09:43
180930,Lightning Charging Cable,1,14.1,14.95,04/22/19 20:26
180931,ThinkPad Laptop,1,917.42,999.99,04/16/19 12:34
180932,Apple Airpods Headphones,1,147.06,150,04/22/19 20:43
180933,USB-C Charging Cable,1,11.72,11.95,04/25/19 08:12
180934,Bose SoundSport Headphones,1,98.03,99.99,04-08-2019 17:00
180935,Flatscreen TV,1,288.46,300,04/15/19 23:58
180936,USB-C Charging Cable,1,11.6,11.95,04/15/19 00:07
180937,AAA Batteries (4-pack),1,2.82,2.99,04/15/19 19:31
180938,Lightning Charging Cable,1,14.1,14.95,04/30/19 14:48
180939,AA Batteries (4-pack),1,3.62,3.84,04/28/19 17:23
180940,Apple Airpods Headphones,1,136.36,150,04-05-2019 23:18
180941,AAA Batteries (4-pack),4,2.88,2.99,04/21/19 19:39
180942,AAA Batteries (4-pack),1,2.85,2.99,04-09-2019 20:10
180943,USB-C Charging Cable,1,11.38,11.95,04/28/19 15:56
180944,AAA Batteries (4-pack),1,2.93,2.99,04-04-2019 08:11
180945,Wired Headphones,1,11.31,11.99,04/16/19 10:27
180946,Flatscreen TV,1,283.02,300,04/30/19 10:42
180947,27in FHD Monitor,1,141.5,149.99,04-12-2019 15:40
180948,Apple Airpods Headphones,1,141.51,150,04-08-2019 20:21
180949,Macbook Pro Laptop,1,1634.62,1700,04-01-2019 14:04
180950,27in FHD Monitor,1,147.05,149.99,04/21/19 12:10
180951,Lightning Charging Cable,2,13.72,14.95,04/16/19 18:13
180952,USB-C Charging Cable,1,11.06,11.95,04/13/19 18:18
180953,20in Monitor,1,103.76,109.99,04/18/19 12:43
180954,USB-C Charging Cable,1,10.96,11.95,04-04-2019 11:46
180955,27in FHD Monitor,1,137.61,149.99,04-07-2019 14:24
180956,Lightning Charging Cable,1,13.59,14.95,04-09-2019 01:20
180957,34in Ultrawide Monitor,1,372.54,379.99,04/21/19 18:14
180958,27in 4K Gaming Monitor,1,361.1,389.99,04/24/19 23:16
180959,USB-C Charging Cable,1,11.06,11.95,04/17/19 17:18
180960,Wired Headphones,1,10.9,11.99,04-07-2019 14:03
180961,Lightning Charging Cable,2,14.8,14.95,04/23/19 13:08
180962,AAA Batteries (4-pack),1,2.79,2.99,04/13/19 13:53
180963,20in Monitor,1,106.79,109.99,04/26/19 20:04
180964,Macbook Pro Laptop,1,1603.77,1700,04/27/19 09:56
180965,USB-C Charging Cable,1,11.27,11.95,04-08-2019 22:38
180966,USB-C Charging Cable,2,11.27,11.95,04/27/19 21:01
180967,Apple Airpods Headphones,1,141.51,150,04/16/19 22:47
180968,Wired Headphones,1,11.87,11.99,04/21/19 18:59
180969,20in Monitor,1,101.84,109.99,04-02-2019 06:53
180970,AAA Batteries (4-pack),1,2.82,2.99,04/24/19 15:28
180971,27in FHD Monitor,1,136.35,149.99,04-04-2019 19:17
180972,Vareebadd Phone,1,380.95,400,04/29/19 17:54
180973,Wired Headphones,1,11.1,11.99,04/21/19 16:07
180974,34in Ultrawide Monitor,1,345.45,379.99,04-02-2019 23:25
180975,Bose SoundSport Headphones,1,96.14,99.99,04-12-2019 08:20
180976,Macbook Pro Laptop,1,1634.62,1700,04-02-2019 06:21
180977,27in 4K Gaming Monitor,1,371.42,389.99,04/16/19 18:34
180978,27in FHD Monitor,1,137.61,149.99,04-04-2019 18:35
180979,Lightning Charging Cable,1,13.97,14.95,04/19/19 23:39
180979,LG Dryer,1,582.52,600,04/19/19 23:39
180980,27in 4K Gaming Monitor,1,354.54,389.99,04/25/19 12:34
180981,AA Batteries (4-pack),1,3.49,3.84,04-06-2019 15:05
180982,Wired Headphones,1,11.1,11.99,04-06-2019 09:55
180983,20in Monitor,1,102.79,109.99,04/24/19 09:09
180984,27in FHD Monitor,1,145.62,149.99,04-09-2019 15:27
180985,AA Batteries (4-pack),1,3.69,3.84,04/13/19 16:29
180986,USB-C Charging Cable,1,11.83,11.95,04-12-2019 10:53
180987,USB-C Charging Cable,1,11.72,11.95,04/14/19 19:22
180988,Wired Headphones,1,11.75,11.99,04/24/19 11:27
180989,Apple Airpods Headphones,1,148.51,150,05-01-2019 00:54
180990,USB-C Charging Cable,1,11.6,11.95,04/17/19 07:56
180991,USB-C Charging Cable,2,10.86,11.95,04-05-2019 21:06
180992,Wired Headphones,1,11.87,11.99,04/15/19 20:53
180993,AA Batteries (4-pack),1,3.8,3.84,04/23/19 08:51
180994,27in FHD Monitor,1,138.88,149.99,04/28/19 08:17
180995,AA Batteries (4-pack),1,3.66,3.84,04/17/19 13:45
180996,Apple Airpods Headphones,1,145.63,150,04/27/19 12:40
180997,Apple Airpods Headphones,1,144.23,150,04-04-2019 10:59
180998,Macbook Pro Laptop,1,1574.07,1700,04-02-2019 13:49
180999,Bose SoundSport Headphones,1,91.73,99.99,04/25/19 11:41
181000,Flatscreen TV,1,275.23,300,04/18/19 08:01
181001,AA Batteries (4-pack),2,3.62,3.84,04-07-2019 14:32
181002,Lightning Charging Cable,1,14.51,14.95,04-03-2019 02:47
181003,Lightning Charging Cable,1,14.24,14.95,04-10-2019 19:27
181004,iPhone,1,673.08,700,04/13/19 05:29
181005,USB-C Charging Cable,2,11.06,11.95,04/23/19 11:58
181006,AA Batteries (4-pack),1,3.8,3.84,04/30/19 13:10
181007,Apple Airpods Headphones,1,137.61,150,04/20/19 06:50
181008,27in FHD Monitor,1,147.05,149.99,04-08-2019 09:36
181009,Apple Airpods Headphones,1,148.51,150,04/25/19 19:41
181009,Bose SoundSport Headphones,1,96.14,99.99,04/25/19 19:41
181010,Lightning Charging Cable,1,14.8,14.95,04-05-2019 22:22
181011,AAA Batteries (4-pack),1,2.77,2.99,04-01-2019 19:11
181012,Flatscreen TV,1,294.12,300,04/20/19 23:02
181013,USB-C Charging Cable,1,11.27,11.95,04/20/19 13:21
181014,Lightning Charging Cable,1,13.59,14.95,04-03-2019 16:46
181015,Wired Headphones,2,11,11.99,04/27/19 09:16
181016,34in Ultrawide Monitor,1,368.92,379.99,04-01-2019 07:42
181017,Bose SoundSport Headphones,1,95.23,99.99,04-01-2019 13:14
181018,AAA Batteries (4-pack),2,2.9,2.99,04-01-2019 23:41
181019,USB-C Charging Cable,1,11.06,11.95,04/22/19 21:45
181020,LG Dryer,1,582.52,600,04-06-2019 20:49
181021,USB-C Charging Cable,1,11.83,11.95,04-11-2019 17:29
181022,Google Phone,1,588.24,600,04-06-2019 19:22
181022,USB-C Charging Cable,1,11.6,11.95,04-06-2019 19:22
181023,Flatscreen TV,1,288.46,300,04/15/19 10:00
181024,34in Ultrawide Monitor,1,351.84,379.99,04/14/19 22:36
181025,Macbook Pro Laptop,1,1545.45,1700,04/30/19 09:22
181026,USB-C Charging Cable,1,11.6,11.95,04/28/19 08:46
181027,iPhone,1,636.36,700,04-02-2019 19:08
181027,Lightning Charging Cable,1,13.84,14.95,04-02-2019 19:08
181028,AA Batteries (4-pack),2,3.49,3.84,04-04-2019 16:54
181029,Bose SoundSport Headphones,1,96.14,99.99,05-01-2019 01:27
181030,34in Ultrawide Monitor,1,358.48,379.99,04-10-2019 21:48
